CDPHId,CSFId
23175,35376.0
23175,35377.0
23175,35378.0
23175,35379.0
23175,35380.0
23175,35381.0
23175,35382.0
23175,35383.0
23175,35384.0
23175,35385.0
23175,35386.0
23175,35387.0
23175,35388.0
23175,35389.0
23175,35390.0
23175,35391.0
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,
23193,
23194,35392.0
23194,35393.0
23194,35394.0
23194,35395.0
23195,
23196,
23197,35396.0
23197,35397.0
23197,35398.0
23197,35399.0
23198,
23199,
23200,35400.0
23200,35433.0
23200,35434.0
23200,35435.0
23200,35436.0
23200,35437.0
23200,35438.0
23200,35439.0
23200,35440.0
23200,35441.0
23201,
23202,
23203,
23204,35401.0
23204,35402.0
23204,35403.0
23204,35404.0
23205,35425.0
23205,35426.0
23205,35427.0
23205,35428.0
23206,
23207,35429.0
23207,35430.0
23207,35431.0
23207,35432.0
23208,
23210,
23211,
23212,
23213,35442.0
23214,35443.0
23215,
23216,
23217,
23218,
23219,
23220,35444.0
23221,35445.0
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,35446.0
23229,35447.0
23230,35448.0
23230,35449.0
23230,35450.0
23230,35451.0
23230,35452.0
23230,35453.0
23230,35454.0
23230,35457.0
23230,35458.0
23230,35459.0
23230,35460.0
23230,35461.0
23230,35462.0
23230,35463.0
23230,35464.0
23230,35465.0
23230,35466.0
23230,35467.0
23230,35468.0
23230,35469.0
23230,35470.0
23230,35471.0
23230,35472.0
23230,35473.0
23230,35474.0
23230,35475.0
23230,35476.0
23230,35477.0
23230,35478.0
23230,35479.0
23230,35481.0
23230,35482.0
23230,35483.0
23230,35484.0
23230,35485.0
23230,35495.0
23230,35497.0
23230,35498.0
23230,35499.0
23230,35500.0
23230,35501.0
23230,35502.0
23230,35503.0
23230,35504.0
23230,35505.0
23230,35506.0
23230,35507.0
23230,35525.0
23230,35526.0
23230,35527.0
23230,35528.0
23230,35529.0
23230,35530.0
23230,35531.0
23230,35532.0
23230,35533.0
23230,35534.0
23230,35535.0
23230,35536.0
23230,35537.0
23230,35538.0
23230,35539.0
23230,35540.0
23230,35541.0
23230,35542.0
23230,35543.0
23230,35666.0
23230,35667.0
23230,35668.0
23230,35669.0
23230,35670.0
23230,35671.0
23230,35672.0
23230,35673.0
23230,35674.0
23230,35675.0
23230,36001.0
23230,36002.0
23230,36003.0
23230,36004.0
23230,36005.0
23231,35455.0
23231,35456.0
23232,
23233,
23234,35480.0
23235,
23236,35490.0
23237,35489.0
23238,35488.0
23239,35487.0
23240,35486.0
23242,35492.0
23243,35493.0
23244,35494.0
23245,
23246,35496.0
23247,35508.0
23248,35509.0
23250,35510.0
23251,35511.0
23252,35512.0
23253,35513.0
23254,35514.0
23255,35515.0
23256,35516.0
23257,35517.0
23258,35518.0
23259,35519.0
23260,35520.0
23261,35521.0
23262,35522.0
23263,35523.0
23264,
23265,35524.0
23266,
23267,
23268,
23269,
23270,
23271,35544.0
23272,35545.0
23273,35546.0
23274,35547.0
23275,35548.0
23276,35549.0
23277,
23278,35550.0
23278,35551.0
23279,35552.0
23280,35553.0
23281,35554.0
23282,35555.0
23283,35556.0
23284,35557.0
23285,35558.0
23286,35559.0
23287,35560.0
23288,
23289,
23290,
23291,
23292,
23293,
23294,35561.0
23294,35562.0
23294,35563.0
23294,35564.0
23294,35565.0
23294,35566.0
23294,35567.0
23294,35568.0
23296,
23297,35569.0
23298,
23300,
23301,
23302,
23304,
23305,
23306,
23307,
23308,
23309,
23310,
23311,
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,
23323,
23324,
23325,
23327,
23328,
23329,35572.0
23329,35573.0
23330,35574.0
23330,35575.0
23330,35576.0
23330,35577.0
23331,
23332,35578.0
23332,35579.0
23332,35580.0
23332,35581.0
23332,35582.0
23333,
23334,35583.0
23334,35584.0
23334,35585.0
23335,
23336,
23337,
23338,
23339,
23340,
23341,
23342,35586.0
23342,35587.0
23342,35588.0
23342,35589.0
23342,35590.0
23342,35591.0
23342,35592.0
23342,35593.0
23343,
23344,35594.0
23344,35595.0
23344,35596.0
23344,35597.0
23344,35598.0
23344,35599.0
23344,35600.0
23344,35601.0
23345,
23346,
23347,
23348,35605.0
23348,35606.0
23348,35607.0
23348,35608.0
23348,35609.0
23349,
23350,
23351,
23352,
23353,
23354,
23355,
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,35639.0
23375,35640.0
23375,35641.0
23375,35642.0
23375,35643.0
23375,35644.0
23375,35645.0
23375,35646.0
23375,35647.0
23375,35648.0
23375,35649.0
23375,35650.0
23375,35651.0
23375,35652.0
23375,35653.0
23375,35654.0
23375,35655.0
23375,35656.0
23375,35657.0
23375,35658.0
23375,35659.0
23375,35660.0
23375,35661.0
23375,35662.0
23375,35663.0
23375,35664.0
23375,35665.0
23376,
23377,
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,
23388,35708.0
23388,35709.0
23388,35710.0
23388,35711.0
23388,35712.0
23388,35713.0
23388,35714.0
23388,35715.0
23388,35716.0
23388,35717.0
23388,35718.0
23388,35719.0
23388,35720.0
23388,35721.0
23388,35722.0
23388,35723.0
23388,35724.0
23388,35725.0
23389,
23390,
23391,
23392,
23393,
23394,
23395,
23396,
23397,
23398,
23399,
23400,
23401,
23402,
23403,
23404,35726.0
23404,35727.0
23404,35728.0
23404,35729.0
23404,35730.0
23404,35731.0
23404,35732.0
23404,35733.0
23404,35734.0
23404,35735.0
23404,35736.0
23404,35737.0
23404,35738.0
23404,35739.0
23404,35740.0
23404,35741.0
23404,35742.0
23404,35743.0
23404,35744.0
23405,
23406,
23407,
23408,
23409,
23410,
23411,
23412,
23413,
23414,
23415,
23416,
23417,
23418,
23419,
23420,
23421,
23422,
23423,
23424,
23425,
23426,
23427,
23428,
23429,
23430,
23431,
23432,
23433,
23434,
23435,
23436,
23437,
23438,
23439,
23440,
23441,
23442,
23443,
23444,
23445,
23446,
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,
23457,
23458,
23459,
23460,
23461,
23462,
23463,
23464,
23465,35745.0
23465,35746.0
23465,35747.0
23465,35748.0
23465,35749.0
23465,35750.0
23465,35751.0
23465,35752.0
23465,35753.0
23465,35754.0
23465,35755.0
23465,35756.0
23466,
23467,
23468,
23469,
23470,
23471,
23472,
23473,
23474,
23475,
23476,
23477,
23478,
23479,
23480,
23481,
23482,
23483,
23484,
23485,
23486,
23487,
23488,
23489,
23490,
23491,
23492,
23493,
23494,
23495,
23496,
23497,
23498,
23499,
23500,
23501,
23502,
23503,
23504,
23505,
23506,
23507,
23508,
23509,
23510,
23511,35757.0
23511,35758.0
23511,35759.0
23511,35760.0
23511,35761.0
23511,35762.0
23511,35763.0
23511,35764.0
23511,35765.0
23512,
23513,
23514,
23515,
23516,
23517,
23518,
23519,
23520,35766.0
23520,35767.0
23520,35768.0
23520,35769.0
23520,35770.0
23520,35771.0
23520,35772.0
23520,35773.0
23520,35774.0
23520,35775.0
23520,35776.0
23520,35777.0
23520,35778.0
23520,35779.0
23520,35780.0
23520,35781.0
23520,35782.0
23521,
23522,
23523,
23524,
23525,
23526,
23527,
23528,
23529,
23530,35783.0
23530,35784.0
23530,35785.0
23530,35786.0
23530,35787.0
23530,35788.0
23535,
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,
23544,
23545,
23546,
23547,
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,
23558,
23559,35789.0
23559,35790.0
23559,35791.0
23559,35792.0
23559,35793.0
23559,35794.0
23560,
23561,
23562,
23563,
23564,
23565,
23566,
23567,
23568,
23569,
23570,
23571,
23572,
23573,
23574,
23575,35795.0
23575,35796.0
23575,35797.0
23575,35798.0
23576,
23577,
23578,
23579,35799.0
23579,35800.0
23579,35801.0
23579,35802.0
23579,35803.0
23579,35804.0
23579,35805.0
23579,35806.0
23579,35807.0
23580,
23581,
23582,
23583,
23584,
23585,
23586,
23587,
23588,35837.0
23588,35838.0
23588,35839.0
23588,35840.0
23589,35808.0
23589,35809.0
23589,35810.0
23590,
23591,35811.0
23591,35812.0
23591,35813.0
23592,35814.0
23592,35815.0
23592,35816.0
23592,35817.0
23592,35818.0
23592,35819.0
23592,35820.0
23592,35821.0
23592,35822.0
23592,35823.0
23592,35824.0
23592,35825.0
23592,35826.0
23592,35827.0
23592,35828.0
23592,35829.0
23592,35830.0
23592,35831.0
23592,35832.0
23593,
23594,
23595,35833.0
23595,35834.0
23595,35835.0
23595,35836.0
23596,
23597,
23598,
23599,35841.0
23599,35842.0
23599,35843.0
23599,35844.0
23600,35845.0
23600,35846.0
23600,35847.0
23600,35848.0
23601,35849.0
23601,35850.0
23601,35851.0
23601,35852.0
23601,35853.0
23601,35854.0
23601,35855.0
23601,35856.0
23601,35857.0
23601,35858.0
23601,35859.0
23602,35860.0
23602,35861.0
23602,35862.0
23602,35863.0
23603,35864.0
23603,35865.0
23603,35866.0
23603,35867.0
23603,35868.0
23603,35869.0
23603,35870.0
23603,35871.0
23603,35872.0
23604,
23605,
23606,
23607,
23608,
23609,
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,
23618,
23619,
23620,
23621,
23622,
23623,
23624,
23625,
23626,
23627,
23628,
23629,
23630,
23631,
23633,
23634,
23635,
23636,
23637,
23638,
23639,
23640,
23641,
23642,
23643,
23644,
23645,
23646,
23647,
23648,
23649,
23650,
23651,35891.0
23652,35892.0
23652,35893.0
23652,35894.0
23653,35895.0
23654,35896.0
23654,35897.0
23654,35898.0
23655,35899.0
23655,35900.0
23655,35901.0
23655,35902.0
23656,35903.0
23656,35904.0
23656,35905.0
23656,35906.0
23656,35907.0
23656,35908.0
23656,35909.0
23656,35910.0
23657,35911.0
23657,35912.0
23657,35913.0
23657,35914.0
23657,35915.0
23657,35916.0
23657,35917.0
23657,35918.0
23657,35919.0
23657,35920.0
23657,35921.0
23657,35922.0
23657,35923.0
23657,35924.0
23657,35925.0
23657,35926.0
23657,35927.0
23657,35928.0
23657,35929.0
23657,35930.0
23657,35931.0
23657,35932.0
23657,35933.0
23657,35934.0
23657,35935.0
23658,35936.0
23658,35937.0
23658,35938.0
23658,35939.0
23658,35940.0
23658,35941.0
23658,35942.0
23658,35943.0
23659,35944.0
23659,35945.0
23659,35946.0
23659,35947.0
23659,35948.0
23659,35949.0
23659,35950.0
23659,35951.0
23659,35952.0
23659,35953.0
23659,35954.0
23659,35955.0
23659,35956.0
23659,35957.0
23659,35958.0
23660,35959.0
23660,35960.0
23660,35961.0
23660,35962.0
23660,35963.0
23660,35964.0
23660,35965.0
23660,35966.0
23660,35967.0
23661,35972.0
23661,35973.0
23661,35974.0
23661,35975.0
23661,35976.0
23661,35977.0
23661,35978.0
23661,35979.0
23661,35980.0
23661,35981.0
23661,35982.0
23661,35983.0
23661,35984.0
23661,35985.0
23661,35986.0
23661,35987.0
23661,35988.0
23661,35989.0
23661,35990.0
23661,35991.0
23661,35992.0
23661,35993.0
23661,35994.0
23661,35995.0
23661,35996.0
23661,35997.0
23661,35998.0
23661,35999.0
23661,36000.0
23661,36742.0
23661,36743.0
23661,36744.0
23661,36745.0
23661,36746.0
23661,40370.0
23661,44898.0
23661,44899.0
23661,44900.0
23661,44901.0
23661,44902.0
23661,45393.0
23661,45394.0
23661,45395.0
23661,45396.0
23661,47741.0
23661,47742.0
23661,47743.0
23661,47744.0
23661,47745.0
23661,47746.0
23661,47747.0
23661,47748.0
23661,48000.0
23661,48001.0
23661,48002.0
23661,48003.0
23661,48004.0
23661,48005.0
23661,48006.0
23661,48007.0
23661,48894.0
23661,48895.0
23661,48896.0
23661,48897.0
23661,48898.0
23661,48899.0
23661,54861.0
23661,54862.0
23661,54863.0
23661,54864.0
23661,54865.0
23661,54866.0
23661,54867.0
23662,35969.0
23663,35970.0
23664,35971.0
23665,
23666,36006.0
23666,36007.0
23666,36008.0
23666,36009.0
23666,36010.0
23666,36011.0
23666,36012.0
23666,36013.0
23666,36014.0
23666,36019.0
23666,36020.0
23666,36021.0
23666,36022.0
23666,36023.0
23666,36024.0
23666,36025.0
23666,36026.0
23666,36027.0
23666,36028.0
23666,36029.0
23666,36030.0
23666,36031.0
23666,36032.0
23666,36033.0
23666,36034.0
23666,36035.0
23666,36036.0
23666,36037.0
23666,36307.0
23666,36308.0
23666,36309.0
23666,36310.0
23666,36311.0
23666,36312.0
23666,36313.0
23666,36314.0
23666,36315.0
23666,36316.0
23666,36317.0
23666,36318.0
23666,36319.0
23666,36320.0
23666,36321.0
23666,36322.0
23666,36323.0
23666,36324.0
23666,36325.0
23666,36326.0
23666,36327.0
23666,36328.0
23666,36329.0
23666,36330.0
23666,36331.0
23666,36332.0
23666,36333.0
23666,36334.0
23666,36335.0
23666,36336.0
23666,36337.0
23666,36338.0
23666,36339.0
23666,36340.0
23666,36341.0
23666,36342.0
23666,36343.0
23666,36344.0
23666,36345.0
23666,36346.0
23666,36347.0
23666,36348.0
23666,36349.0
23666,36350.0
23666,36351.0
23666,36352.0
23666,36353.0
23666,36354.0
23666,36355.0
23666,36356.0
23666,36357.0
23666,36358.0
23666,36359.0
23666,36360.0
23666,36361.0
23666,36362.0
23666,36363.0
23666,36364.0
23666,36365.0
23666,36366.0
23666,36367.0
23666,36368.0
23666,36369.0
23666,36370.0
23666,36371.0
23666,36372.0
23668,
23669,
23670,
23671,
23672,
23673,
23674,
23675,
23676,
23677,
23678,
23679,
23680,
23681,
23682,
23683,
23684,
23685,
23686,
23687,
23688,
23689,
23690,
23691,36038.0
23691,36039.0
23691,36040.0
23691,36041.0
23691,36042.0
23691,36043.0
23691,36044.0
23692,36045.0
23692,36046.0
23692,36047.0
23692,36048.0
23692,36049.0
23692,36050.0
23692,36051.0
23692,36052.0
23692,36053.0
23692,36054.0
23692,36055.0
23692,36056.0
23692,36057.0
23692,36058.0
23692,36059.0
23692,36060.0
23692,36061.0
23692,36062.0
23692,36063.0
23692,36064.0
23692,36065.0
23692,36066.0
23692,36067.0
23692,36068.0
23692,36069.0
23692,36070.0
23692,36071.0
23692,36072.0
23692,36073.0
23692,36074.0
23692,36075.0
23692,36076.0
23692,36077.0
23692,36078.0
23692,36079.0
23692,36080.0
23692,36081.0
23692,36082.0
23692,36083.0
23692,36084.0
23692,36085.0
23692,36086.0
23692,36087.0
23692,36088.0
23692,36089.0
23692,36090.0
23692,36091.0
23692,36092.0
23692,36093.0
23692,36094.0
23692,36095.0
23692,36096.0
23692,36097.0
23692,36098.0
23692,36099.0
23692,36100.0
23692,36101.0
23692,36102.0
23692,36103.0
23692,36104.0
23692,36105.0
23692,36106.0
23692,36107.0
23695,36120.0
23696,
23697,36123.0
23698,36124.0
23699,36125.0
23700,36126.0
23701,36127.0
23702,36128.0
23703,36129.0
23704,36130.0
23705,36131.0
23706,36132.0
23707,36133.0
23708,36134.0
23709,36136.0
23709,36137.0
23709,36138.0
23709,36139.0
23710,36135.0
23711,36140.0
23712,36141.0
23713,36142.0
23714,36143.0
23715,36144.0
23716,36145.0
23717,36146.0
23718,36147.0
23719,36148.0
23720,36149.0
23721,36150.0
23722,36151.0
23723,36152.0
23723,36153.0
23723,36154.0
23723,36155.0
23723,36156.0
23723,36157.0
23723,36158.0
23723,36159.0
23723,36160.0
23724,36161.0
23724,36162.0
23724,36163.0
23724,36164.0
23724,36165.0
23724,36166.0
23725,36167.0
23726,36168.0
23727,36169.0
23727,36170.0
23727,36171.0
23728,36172.0
23729,36173.0
23730,36174.0
23731,36175.0
23732,36176.0
23733,36177.0
23734,36178.0
23735,
23736,
23737,
23738,36179.0
23738,36180.0
23738,36181.0
23738,36182.0
23738,36183.0
23739,
23740,
23741,
23742,
23743,
23744,
23745,
23746,
23747,
23748,
23749,
23750,
23751,36186.0
23751,36187.0
23751,36188.0
23751,36189.0
23751,36190.0
23751,36191.0
23752,36184.0
23752,36185.0
23752,36192.0
23753,36193.0
23753,36194.0
23753,36195.0
23753,36196.0
23753,36197.0
23753,36198.0
23753,36199.0
23753,36200.0
23753,36201.0
23753,36202.0
23753,36203.0
23753,36204.0
23754,36205.0
23754,36206.0
23754,36207.0
23754,36208.0
23755,
23756,
23757,
23758,
23759,
23760,
23761,
23762,
23763,
23765,
23767,63210.0
23767,63211.0
23767,63212.0
23768,
23769,
23770,
23771,
23773,
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,
23782,
23783,
23784,
23785,
23786,36244.0
23786,36245.0
23786,36246.0
23786,36247.0
23786,36248.0
23786,36249.0
23787,
23788,36250.0
23789,36251.0
23790,36252.0
23791,36253.0
23792,36254.0
23793,
23794,
23795,36255.0
23796,
23797,36256.0
23798,36257.0
23799,
23800,
23801,
23802,36258.0
23803,36259.0
23804,
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,
23823,
23824,
23825,
23826,
23827,
23828,
23829,
23830,
23831,
23832,
23833,
23834,
23835,
23836,
23837,
23838,
23839,
23840,
23841,
23842,
23843,
23844,
23845,
23846,
23847,
23848,
23849,
23850,
23851,
23852,
23853,
23854,
23855,
23856,
23857,
23858,
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,
23868,
23869,
23870,
23871,
23872,
23873,
23874,
23875,
23876,
23877,
23878,
23879,
23880,
23881,
23882,
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,
23891,
23892,
23893,36260.0
23893,36261.0
23893,36262.0
23893,36263.0
23893,36264.0
23893,36265.0
23893,36266.0
23893,36267.0
23893,36268.0
23893,36269.0
23893,36270.0
23893,36271.0
23893,40431.0
23893,40432.0
23893,40433.0
23894,36288.0
23894,36289.0
23894,36290.0
23894,36291.0
23895,
23896,36292.0
23896,36293.0
23896,36294.0
23896,36295.0
23896,36296.0
23896,36297.0
23896,36298.0
23896,36299.0
23896,36300.0
23896,36301.0
23896,36302.0
23896,36303.0
23896,36304.0
23896,36305.0
23896,36306.0
23897,
23898,36373.0
23898,36374.0
23898,36375.0
23898,36376.0
23898,36377.0
23898,36378.0
23898,36379.0
23898,36380.0
23898,36381.0
23898,36382.0
23898,36383.0
23898,36384.0
23898,36385.0
23898,36386.0
23898,36387.0
23898,36388.0
23898,36389.0
23898,36390.0
23899,
23900,
23901,
23902,
23903,
23904,
23905,36391.0
23905,36392.0
23905,36393.0
23905,36394.0
23905,36395.0
23905,36396.0
23905,36397.0
23905,36398.0
23905,36399.0
23905,36400.0
23905,36401.0
23905,36402.0
23905,36403.0
23905,36404.0
23905,36405.0
23906,36406.0
23906,36407.0
23906,36408.0
23906,36409.0
23906,36410.0
23906,36411.0
23906,36412.0
23906,36413.0
23906,36414.0
23906,36415.0
23906,36416.0
23906,36417.0
23906,36418.0
23906,36419.0
23906,36420.0
23907,
23908,
23909,
23910,36421.0
23910,36422.0
23910,36423.0
23910,36424.0
23910,36425.0
23910,36426.0
23910,36427.0
23910,36428.0
23910,36429.0
23910,36430.0
23910,36431.0
23910,36432.0
23910,36433.0
23910,36434.0
23911,36435.0
23911,36436.0
23911,36437.0
23911,36438.0
23911,36439.0
23912,
23913,
23914,36440.0
23914,36441.0
23914,36442.0
23915,36443.0
23916,36444.0
23917,36445.0
23918,36446.0
23918,36447.0
23918,36448.0
23918,36449.0
23918,36450.0
23918,36477.0
23918,36478.0
23918,36479.0
23918,36481.0
23918,36482.0
23918,36483.0
23918,36484.0
23918,36485.0
23918,36486.0
23918,36487.0
23918,36488.0
23918,36489.0
23918,36490.0
23918,36491.0
23918,36492.0
23918,36493.0
23918,36494.0
23918,36495.0
23918,36496.0
23918,36497.0
23918,36498.0
23918,36499.0
23918,36500.0
23918,36501.0
23918,36502.0
23918,36503.0
23918,36504.0
23918,36505.0
23918,36506.0
23918,36507.0
23918,36508.0
23918,36522.0
23918,36523.0
23918,36524.0
23918,36525.0
23918,36526.0
23918,36527.0
23918,36528.0
23918,36529.0
23918,36530.0
23918,36531.0
23918,36532.0
23918,36533.0
23918,36534.0
23918,36535.0
23918,36536.0
23918,36537.0
23918,36538.0
23918,36620.0
23918,36621.0
23918,36622.0
23918,36623.0
23918,36624.0
23918,36625.0
23918,36626.0
23918,36627.0
23918,36628.0
23918,36629.0
23918,36630.0
23918,36631.0
23918,36632.0
23918,36633.0
23918,36634.0
23918,36635.0
23918,36636.0
23918,36637.0
23918,36638.0
23918,36639.0
23918,36640.0
23918,36641.0
23918,36642.0
23918,36643.0
23918,36644.0
23918,36645.0
23918,36646.0
23918,36647.0
23919,36451.0
23920,36452.0
23921,36453.0
23922,36454.0
23923,36455.0
23924,36456.0
23925,36457.0
23926,36458.0
23927,36459.0
23928,36460.0
23929,36461.0
23930,36462.0
23931,36463.0
23932,36464.0
23933,36465.0
23934,36466.0
23935,36467.0
23936,36468.0
23937,36469.0
23938,36470.0
23939,36471.0
23940,36472.0
23940,36473.0
23941,36474.0
23942,36475.0
23943,36476.0
23944,36480.0
23945,36509.0
23945,36510.0
23945,36511.0
23945,36512.0
23945,36513.0
23946,
23947,
23948,36539.0
23948,36540.0
23948,36541.0
23948,36542.0
23948,36543.0
23948,36544.0
23948,36545.0
23948,36546.0
23948,36547.0
23948,36548.0
23948,36549.0
23948,36550.0
23948,36551.0
23948,36552.0
23948,36553.0
23949,
23950,36554.0
23950,36555.0
23950,36556.0
23950,36557.0
23950,36558.0
23950,36559.0
23950,36560.0
23950,36561.0
23950,36562.0
23950,36563.0
23950,36564.0
23950,36565.0
23950,36566.0
23950,36567.0
23950,36568.0
23950,36569.0
23950,36570.0
23950,36571.0
23950,36572.0
23950,36573.0
23950,36574.0
23950,36575.0
23950,36576.0
23950,36577.0
23950,36578.0
23950,36579.0
23950,36580.0
23950,36581.0
23950,36582.0
23950,36583.0
23950,36584.0
23950,36585.0
23950,36586.0
23950,36587.0
23950,36588.0
23950,36589.0
23950,36590.0
23950,36591.0
23950,36592.0
23950,36593.0
23950,36594.0
23950,36595.0
23950,36596.0
23950,36597.0
23950,36598.0
23950,36838.0
23950,36839.0
23950,36840.0
23950,37282.0
23950,38575.0
23950,38576.0
23950,38577.0
23950,38578.0
23950,38579.0
23950,38580.0
23950,38581.0
23950,38582.0
23950,38583.0
23950,38584.0
23950,38585.0
23950,38586.0
23950,38587.0
23950,39535.0
23950,39536.0
23950,39537.0
23950,39599.0
23950,40036.0
23950,40037.0
23950,40038.0
23951,
23952,
23953,
23954,36599.0
23954,36600.0
23954,36601.0
23954,36602.0
23954,36603.0
23954,36604.0
23955,36605.0
23955,36606.0
23955,36607.0
23955,36608.0
23955,36609.0
23955,36610.0
23955,36611.0
23955,36612.0
23955,36613.0
23955,36614.0
23955,36615.0
23955,36616.0
23955,36617.0
23955,36618.0
23955,36619.0
23956,
23957,
23958,
23959,36648.0
23959,36649.0
23959,36650.0
23959,36651.0
23960,
23961,36652.0
23961,36653.0
23961,36654.0
23961,36655.0
23961,36656.0
23961,36657.0
23961,36658.0
23961,36659.0
23962,
23963,
23964,
23965,36660.0
23965,36661.0
23966,36662.0
23966,36663.0
23966,36664.0
23966,36665.0
23966,36666.0
23967,
23968,
23969,
23970,
23973,36747.0
23974,36752.0
23975,36753.0
23976,36754.0
23977,36755.0
23978,36756.0
23979,36757.0
23980,36758.0
23981,
23982,36794.0
23983,36795.0
23984,36796.0
23985,36797.0
23986,36798.0
23987,
23988,36799.0
23989,36833.0
23990,36862.0
23991,36834.0
23992,36835.0
23993,36836.0
23994,36837.0
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,36863.0
24005,36864.0
24006,36865.0
24007,36866.0
24008,36867.0
24009,36868.0
24010,36869.0
24011,
24012,36870.0
24013,36871.0
24014,36872.0
24015,36873.0
24016,36874.0
24017,
24018,
24019,
24020,
24021,
24022,
24023,
24024,
24025,36898.0
24025,36899.0
24025,36900.0
24025,36901.0
24025,36902.0
24025,36903.0
24025,36904.0
24025,36905.0
24025,36906.0
24025,36907.0
24025,36908.0
24026,36909.0
24026,36910.0
24026,36911.0
24026,36912.0
24026,36913.0
24026,36914.0
24026,36915.0
24026,36916.0
24026,36917.0
24026,38660.0
24026,38661.0
24026,38662.0
24026,38663.0
24026,38664.0
24026,38665.0
24026,38666.0
24026,38667.0
24026,38668.0
24027,36918.0
24027,44811.0
24027,44812.0
24027,44813.0
24027,44814.0
24027,44815.0
24027,44816.0
24027,44817.0
24027,44818.0
24028,36919.0
24029,36920.0
24029,36921.0
24029,36922.0
24030,36923.0
24030,36924.0
24030,36925.0
24030,36926.0
24030,36927.0
24030,36928.0
24030,36929.0
24030,36930.0
24030,36931.0
24030,36932.0
24030,36933.0
24030,36934.0
24030,36935.0
24030,36936.0
24030,36937.0
24030,36938.0
24030,36939.0
24030,36940.0
24030,36941.0
24030,36942.0
24032,36966.0
24032,36967.0
24033,36968.0
24033,36969.0
24034,36970.0
24034,36971.0
24034,36972.0
24034,36973.0
24034,36974.0
24034,36975.0
24034,36976.0
24034,36977.0
24034,36978.0
24034,36979.0
24034,36980.0
24034,36981.0
24035,
24036,
24037,
24038,
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,36994.0
24048,37100.0
24048,37101.0
24048,37102.0
24048,37103.0
24048,37104.0
24048,37105.0
24048,37106.0
24048,37107.0
24048,37108.0
24048,37109.0
24048,37110.0
24048,37111.0
24048,37112.0
24048,37113.0
24048,37114.0
24048,37115.0
24048,37116.0
24048,37117.0
24048,37118.0
24048,37119.0
24048,37120.0
24048,37121.0
24048,37122.0
24048,37123.0
24048,37124.0
24048,37125.0
24048,37126.0
24048,37127.0
24049,37128.0
24049,37129.0
24049,37130.0
24049,37131.0
24049,37132.0
24049,37133.0
24049,37134.0
24049,37135.0
24049,37136.0
24049,37137.0
24049,37138.0
24049,37139.0
24050,
24051,37163.0
24051,37219.0
24051,37220.0
24051,37221.0
24051,37222.0
24051,37223.0
24051,37224.0
24051,37225.0
24051,37226.0
24051,37227.0
24051,37228.0
24051,37229.0
24051,37230.0
24051,37231.0
24051,37232.0
24051,37233.0
24051,37234.0
24051,37235.0
24051,37236.0
24052,
24053,
24054,
24055,
24056,
24057,
24058,
24059,
24060,
24061,
24062,
24063,37199.0
24064,37200.0
24064,38549.0
24065,37201.0
24066,37202.0
24067,37203.0
24068,37204.0
24069,
24070,37205.0
24071,37206.0
24072,37207.0
24073,37208.0
24074,37209.0
24075,37210.0
24076,37211.0
24077,37212.0
24078,37213.0
24079,37214.0
24080,
24081,
24082,37215.0
24082,37216.0
24082,37217.0
24082,37218.0
24083,37237.0
24083,37238.0
24083,37239.0
24084,37240.0
24084,37241.0
24084,37242.0
24085,37243.0
24085,37244.0
24085,37245.0
24086,37246.0
24086,37247.0
24087,
24088,
24089,37248.0
24089,37249.0
24090,37250.0
24091,37251.0
24092,37252.0
24093,37253.0
24094,37254.0
24095,37255.0
24096,37256.0
24097,37257.0
24098,37258.0
24099,37259.0
24100,37260.0
24101,37261.0
24102,37262.0
24103,37263.0
24104,37264.0
24105,37265.0
24106,37266.0
24107,37267.0
24108,37268.0
24109,37269.0
24110,37270.0
24111,37271.0
24112,37272.0
24113,37273.0
24114,
24115,
24116,
24117,
24118,
24119,37274.0
24119,37275.0
24119,37276.0
24119,37277.0
24119,37278.0
24119,37279.0
24120,
24121,
24122,
24123,37280.0
24123,37281.0
24124,37283.0
24124,37284.0
24124,37285.0
24124,37286.0
24124,37287.0
24124,37288.0
24124,37289.0
24124,37290.0
24124,37291.0
24124,37292.0
24124,37293.0
24124,37294.0
24124,37295.0
24124,37296.0
24125,
24126,
24127,37297.0
24127,37298.0
